Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,3.53,-3.00
1980,2,0.00,1.94,-1.52
1980,3,0.00,1.58,-1.92
1980,4,0.00,1.02,-1.18
1980,5,0.00,0.97,-2.74
1980,6,0.00,6.16,-3.30
1980,7,0.00,2.88,-7.35
1980,8,0.00,-1.90,-7.57
1980,9,0.00,-0.40,-8.20
1980,10,0.00,12.50,-7.13
1980,11,4.66,14.41,-0.97
1980,12,0.00,1.43,-6.40
1980,13,0.00,4.70,-5.92
1980,14,0.00,11.11,-4.56
1980,15,0.00,10.95,-0.70
1980,16,2.13,14.91,7.44
1980,17,0.00,12.20,3.23
1980,18,0.00,9.93,-3.39
1980,19,0.00,6.02,-3.52
1980,20,0.00,3.50,-0.99
1980,21,0.00,3.11,-4.45
1980,22,0.00,4.32,-1.22
1980,23,0.00,3.37,-8.54
1980,24,0.00,14.12,-7.19
1980,25,0.00,10.03,-0.78
1980,26,0.00,3.15,-3.17
1980,27,0.00,-3.16,-7.26
1980,28,0.00,-3.63,-7.75
1980,29,0.00,-3.56,-9.43
1980,30,3.43,-5.59,-9.62
1980,31,0.00,-7.02,-13.12
1980,32,0.00,-5.41,-17.58
1980,33,0.00,-3.75,-17.54
1980,34,0.00,-0.17,-11.37
1980,35,0.00,-1.42,-15.17
1980,36,5.58,1.42,-8.94
1980,37,0.00,-0.50,-5.29
1980,38,0.00,0.87,-5.00
1980,39,2.93,-2.22,-5.58
1980,40,1.73,-2.33,-6.76
1980,41,0.00,0.07,-7.68
1980,42,0.00,0.32,-8.59
1980,43,0.00,-0.79,-14.35
1980,44,0.00,2.46,-13.03
1980,45,0.00,6.92,-6.01
1980,46,13.88,5.00,-0.02
1980,47,5.42,-3.09,-11.54
1980,48,0.00,-0.59,-13.53
1980,49,0.00,5.15,-10.99
1980,50,0.00,5.60,-3.06
1980,51,0.00,8.60,2.29
1980,52,0.00,16.48,3.51
1980,53,0.00,12.83,5.67
1980,54,0.00,7.71,1.70
1980,55,0.00,5.77,1.43
1980,56,0.00,2.85,-4.21
1980,57,0.00,2.00,-13.19
1980,58,0.00,8.21,-6.89
1980,59,0.00,6.83,-1.78
1980,60,0.00,-0.06,-6.60
1980,61,3.40,-5.12,-12.13
1980,62,0.00,-2.52,-16.12
1980,63,0.00,5.12,-13.06
1980,64,0.00,8.93,-2.58
1980,65,0.00,5.60,-4.14
1980,66,0.00,7.96,-7.28
1980,67,0.00,17.43,-1.69
1980,68,5.49,11.58,2.75
1980,69,0.00,13.87,-3.04
1980,70,0.00,17.16,0.10
1980,71,0.00,8.11,-5.63
1980,72,6.26,3.62,-2.87
1980,73,2.21,2.08,-1.61
1980,74,0.00,12.36,-4.45
1980,75,0.00,19.31,-0.25
1980,76,19.59,14.99,6.99
1980,77,18.77,10.23,2.06
1980,78,0.00,14.60,-3.01
1980,79,0.00,15.74,2.05
1980,80,6.83,15.73,5.26
1980,81,7.73,11.22,1.63
1980,82,0.00,13.78,-2.53
1980,83,10.05,13.94,3.31
1980,84,11.74,13.20,6.11
1980,85,0.00,6.69,1.13
1980,86,0.00,8.84,0.62
1980,87,0.00,14.62,0.15
1980,88,5.26,12.64,5.44
1980,89,16.66,11.11,6.51
1980,90,18.52,12.66,6.82
1980,91,0.00,8.68,4.37
1980,92,0.00,15.73,0.66
1980,93,0.00,21.01,4.35
1980,94,3.24,22.62,9.30
1980,95,0.00,16.08,4.17
1980,96,0.00,18.10,1.20
1980,97,0.00,20.71,5.77
1980,98,5.92,24.15,9.78
1980,99,7.22,18.46,9.70
1980,100,0.00,12.05,7.24
1980,101,0.00,19.77,3.15
1980,102,5.79,17.03,6.61
1980,103,0.00,13.58,3.27
1980,104,0.00,10.54,2.95
1980,105,11.70,6.90,-0.23
1980,106,0.00,16.47,0.16
1980,107,0.00,17.54,1.04
1980,108,1.86,16.92,5.50
1980,109,0.00,21.65,6.96
1980,110,0.00,24.74,5.45
1980,111,0.00,27.59,9.52
1980,112,0.00,28.32,10.61
1980,113,0.00,31.68,12.49
1980,114,0.00,27.93,13.94
1980,115,0.00,20.75,7.39
1980,116,0.00,14.95,2.91
1980,117,0.00,14.67,6.34
1980,118,0.00,15.63,5.24
1980,119,0.00,15.42,4.83
1980,120,0.00,14.52,5.38
1980,121,0.00,17.40,8.29
1980,122,0.00,21.18,5.72
1980,123,0.00,22.99,7.00
1980,124,0.00,25.31,7.86
1980,125,0.00,28.05,9.03
1980,126,0.00,29.42,11.11
1980,127,0.00,27.49,12.37
1980,128,0.00,22.28,9.65
1980,129,0.00,16.35,3.27
1980,130,0.00,21.24,1.92
1980,131,2.12,26.96,7.63
1980,132,0.00,26.63,15.09
1980,133,10.95,23.87,17.21
1980,134,0.00,26.68,15.39
1980,135,0.00,22.58,5.82
1980,136,0.00,22.36,7.35
1980,137,15.91,21.14,12.00
1980,138,19.69,25.60,13.94
1980,139,6.54,23.27,12.96
1980,140,0.00,22.60,11.81
1980,141,0.00,24.28,11.26
1980,142,0.00,25.37,12.61
1980,143,8.20,26.25,12.38
1980,144,14.26,23.98,15.82
1980,145,4.96,25.00,14.31
1980,146,0.00,28.31,14.85
1980,147,0.00,28.96,16.15
1980,148,0.00,29.16,13.70
1980,149,0.00,31.63,15.54
1980,150,0.00,30.80,17.25
1980,151,8.51,30.56,19.60
1980,152,7.59,31.05,19.29
1980,153,4.59,30.92,20.27
1980,154,0.00,30.42,21.84
1980,155,0.00,30.90,22.36
1980,156,4.10,26.94,16.34
1980,157,1.65,32.13,15.98
1980,158,0.60,33.43,20.31
1980,159,0.00,33.38,21.97
1980,160,0.00,27.23,17.10
1980,161,0.00,27.09,12.06
1980,162,0.00,28.62,13.47
1980,163,0.00,27.07,10.32
1980,164,0.00,27.53,10.09
1980,165,0.00,32.41,12.37
1980,166,0.00,35.51,16.93
1980,167,0.00,32.46,20.01
1980,168,0.00,27.78,13.88
1980,169,0.00,27.30,10.73
1980,170,0.00,30.20,12.84
1980,171,0.00,32.55,15.59
1980,172,0.00,26.27,9.53
1980,173,0.00,28.91,14.20
1980,174,0.00,32.51,14.04
1980,175,14.02,30.42,18.96
1980,176,0.00,28.82,18.74
1980,177,0.00,32.03,18.56
1980,178,0.00,34.18,19.38
1980,179,0.00,34.82,21.09
1980,180,0.00,36.52,23.58
1980,181,22.51,33.72,20.27
1980,182,0.00,31.60,15.32
1980,183,0.00,38.95,19.60
1980,184,34.09,35.01,22.93
1980,185,36.09,31.14,20.99
1980,186,0.00,35.94,22.47
1980,187,0.00,36.11,24.07
1980,188,0.00,35.11,23.88
1980,189,0.00,37.53,23.30
1980,190,0.00,38.24,23.94
1980,191,0.00,38.30,23.79
1980,192,6.16,36.92,24.01
1980,193,0.00,37.71,24.93
1980,194,0.00,39.16,25.25
1980,195,0.00,36.44,22.94
1980,196,0.00,37.97,22.90
1980,197,0.00,41.26,24.39
1980,198,0.00,40.14,24.20
1980,199,0.00,37.15,20.71
1980,200,0.00,36.49,20.91
1980,201,0.00,38.50,22.13
1980,202,0.00,38.59,23.00
1980,203,14.37,34.85,22.29
1980,204,0.00,30.96,20.74
1980,205,0.00,29.37,17.61
1980,206,0.00,30.65,14.84
