Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,0.14,-3.11
1980,2,0.00,-0.25,-2.66
1980,3,0.00,0.46,-4.19
1980,4,0.00,-0.63,-4.71
1980,5,0.00,-0.12,-7.07
1980,6,1.68,1.57,-9.19
1980,7,0.00,-7.18,-13.19
1980,8,0.00,-9.57,-13.96
1980,9,0.00,-6.57,-14.84
1980,10,0.00,9.76,-12.94
1980,11,0.00,6.58,-8.97
1980,12,0.00,-1.27,-13.55
1980,13,0.70,2.14,-6.50
1980,14,0.00,6.66,-7.23
1980,15,5.85,7.78,-1.45
1980,16,8.14,10.99,2.59
1980,17,0.72,4.03,-0.45
1980,18,0.00,1.13,-2.80
1980,19,0.94,0.81,-4.57
1980,20,0.00,0.60,-7.16
1980,21,0.74,0.15,-7.14
1980,22,0.00,-0.32,-8.08
1980,23,1.12,-5.45,-13.33
1980,24,1.90,3.51,-11.69
1980,25,0.00,1.06,-6.10
1980,26,0.00,-6.41,-13.62
1980,27,0.00,-9.48,-15.20
1980,28,0.00,-9.16,-14.68
1980,29,1.92,-9.42,-16.03
1980,30,2.22,-8.81,-14.64
1980,31,0.00,-7.06,-17.55
1980,32,0.00,-7.04,-19.80
1980,33,0.00,-5.77,-16.32
1980,34,0.00,-4.15,-15.75
1980,35,4.96,-2.81,-16.36
1980,36,6.17,-3.38,-10.38
1980,37,1.87,-1.23,-6.57
1980,38,0.00,-2.78,-14.30
1980,39,0.89,-2.63,-12.41
1980,40,0.00,-3.30,-11.75
1980,41,0.00,-3.70,-17.53
1980,42,0.00,-5.91,-12.01
1980,43,0.00,-5.38,-17.94
1980,44,0.00,-1.00,-13.08
1980,45,4.79,-0.64,-7.36
1980,46,1.45,-2.99,-8.76
1980,47,0.00,-8.07,-17.81
1980,48,0.00,-6.52,-20.69
1980,49,0.00,1.31,-17.12
1980,50,0.00,4.15,-4.90
1980,51,0.00,4.78,0.26
1980,52,6.50,3.58,0.88
1980,53,0.00,3.97,1.12
1980,54,0.00,2.73,-0.60
1980,55,5.31,2.98,-3.10
1980,56,5.92,-2.54,-10.64
1980,57,0.00,-1.03,-17.95
1980,58,3.09,-0.34,-9.89
1980,59,0.00,-2.70,-8.44
1980,60,0.00,-8.90,-17.44
1980,61,0.00,-6.16,-15.87
1980,62,0.00,-2.19,-18.49
1980,63,0.00,3.53,-11.28
1980,64,0.98,4.96,-5.62
1980,65,0.00,-0.55,-9.28
1980,66,0.00,0.30,-11.13
1980,67,6.02,0.00,-6.08
1980,68,0.00,2.46,-4.36
1980,69,0.00,5.66,-6.71
1980,70,0.00,4.91,-5.89
1980,71,0.00,0.97,-10.74
1980,72,1.93,-0.35,-6.48
1980,73,2.53,0.36,-4.57
1980,74,0.00,6.55,-8.26
1980,75,0.00,13.56,-4.12
1980,76,3.07,13.79,2.70
1980,77,0.00,6.47,-1.17
1980,78,0.00,13.59,-4.07
1980,79,0.00,12.83,1.53
1980,80,0.00,11.34,2.18
1980,81,0.00,7.23,-0.69
1980,82,0.00,6.47,-3.66
1980,83,2.71,10.42,0.51
1980,84,3.86,3.41,-1.03
1980,85,0.00,3.90,-4.16
1980,86,0.00,3.53,-2.36
1980,87,0.00,11.57,-0.01
1980,88,0.00,9.68,3.04
1980,89,0.00,11.08,1.59
1980,90,9.33,6.82,1.88
1980,91,0.00,13.28,1.44
1980,92,3.46,10.99,-0.46
1980,93,6.92,10.08,3.47
1980,94,7.15,16.18,3.63
1980,95,0.00,12.24,1.93
1980,96,0.00,17.11,-0.59
1980,97,0.00,17.18,6.43
1980,98,13.82,22.37,9.48
1980,99,11.61,14.31,5.92
1980,100,2.72,4.27,0.14
1980,101,0.00,6.30,-0.20
1980,102,15.50,4.83,-1.35
1980,103,0.00,9.09,-0.70
1980,104,5.48,8.01,-1.20
1980,105,11.48,3.00,-0.96
1980,106,0.00,11.66,-1.08
1980,107,0.00,15.37,-1.88
1980,108,0.00,17.11,2.90
1980,109,0.00,21.34,1.03
1980,110,0.00,24.24,6.55
1980,111,0.00,26.89,8.71
1980,112,0.00,28.81,8.35
1980,113,0.00,32.26,13.19
1980,114,0.00,22.22,10.39
1980,115,0.00,12.91,1.85
1980,116,0.00,13.61,2.46
1980,117,0.00,16.01,0.21
1980,118,0.00,19.55,5.84
1980,119,0.00,16.21,5.32
1980,120,2.86,13.89,7.27
1980,121,0.00,16.41,8.14
1980,122,0.00,21.46,8.03
1980,123,0.00,24.10,7.68
1980,124,0.00,27.52,8.15
1980,125,0.00,29.37,9.05
1980,126,0.00,30.10,13.15
1980,127,0.00,25.29,7.59
1980,128,0.00,16.16,2.73
1980,129,0.00,16.02,3.35
1980,130,0.00,20.43,0.79
1980,131,1.41,22.93,7.90
1980,132,0.00,20.20,7.89
1980,133,6.61,22.30,10.31
1980,134,0.00,18.61,8.66
1980,135,5.42,20.07,2.95
1980,136,0.00,20.81,9.75
1980,137,0.35,17.55,9.43
1980,138,25.56,17.55,10.54
1980,139,1.53,17.47,12.20
1980,140,0.00,21.06,12.04
1980,141,0.00,24.52,11.03
1980,142,0.00,27.22,9.87
1980,143,0.00,27.81,11.55
1980,144,1.82,23.96,14.76
1980,145,0.00,27.01,14.12
1980,146,0.00,29.46,14.67
1980,147,0.00,28.47,13.98
1980,148,0.00,30.21,11.92
1980,149,23.44,30.14,17.24
1980,150,19.94,27.67,17.66
1980,151,1.76,27.94,18.32
1980,152,0.00,26.70,15.54
1980,153,16.69,25.99,15.51
