Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,1.09,-2.57
1980,2,0.00,0.18,-2.37
1980,3,0.00,-0.08,-1.84
1980,4,0.00,-0.69,-3.58
1980,5,0.00,-0.42,-4.57
1980,6,0.00,2.85,-6.37
1980,7,0.00,-0.52,-9.37
1980,8,0.00,-1.92,-11.49
1980,9,0.00,-1.65,-11.11
1980,10,7.86,9.11,-8.51
1980,11,0.00,13.71,-3.20
1980,12,0.00,-1.35,-10.71
1980,13,1.38,5.17,-6.15
1980,14,0.00,9.82,-3.97
1980,15,0.00,6.14,-2.27
1980,16,2.50,11.66,3.73
1980,17,0.00,9.74,2.09
1980,18,0.00,3.98,-1.29
1980,19,1.05,1.36,-5.36
1980,20,0.00,1.19,-4.49
1980,21,0.00,1.13,-7.03
1980,22,0.00,2.92,-5.38
1980,23,1.17,-2.86,-12.63
1980,24,1.69,4.26,-12.27
1980,25,0.00,4.46,-4.22
1980,26,0.00,-1.66,-8.24
1980,27,0.00,-4.90,-10.54
1980,28,0.00,-6.28,-13.15
1980,29,9.70,-6.69,-14.04
1980,30,2.46,-4.48,-12.50
1980,31,0.00,-6.10,-15.66
1980,32,0.00,-6.40,-18.56
1980,33,0.00,-5.04,-18.59
1980,34,0.00,-2.04,-16.14
1980,35,0.00,-1.50,-17.25
1980,36,4.18,-3.14,-11.02
1980,37,0.00,-0.91,-6.67
1980,38,0.00,0.50,-14.48
1980,39,0.77,-1.52,-11.16
1980,40,0.00,-1.79,-10.52
1980,41,0.00,-3.57,-18.25
1980,42,0.81,-3.41,-13.31
1980,43,0.00,-4.15,-18.58
1980,44,0.00,-0.15,-17.24
1980,45,7.59,2.05,-7.24
1980,46,6.23,1.69,-2.82
1980,47,0.00,-4.88,-13.05
1980,48,0.00,-5.95,-19.09
1980,49,0.00,1.64,-16.08
1980,50,0.00,4.58,-4.87
1980,51,0.00,4.79,1.42
1980,52,29.21,8.51,1.55
1980,53,0.00,7.68,3.27
1980,54,0.00,4.95,0.93
1980,55,0.00,3.96,-1.09
1980,56,7.94,2.44,-5.79
1980,57,0.00,-3.28,-16.65
1980,58,8.82,0.18,-9.34
1980,59,0.00,0.25,-5.45
1980,60,0.00,-5.44,-14.98
1980,61,0.00,-5.87,-14.18
1980,62,0.00,-4.50,-17.93
1980,63,0.00,0.52,-14.95
1980,64,2.86,4.82,-6.50
1980,65,1.97,2.54,-3.15
1980,66,0.00,2.59,-10.68
1980,67,13.24,5.34,-4.54
1980,68,0.00,3.04,0.58
1980,69,0.00,7.56,-4.18
1980,70,0.00,10.40,-2.11
1980,71,0.00,2.06,-7.80
1980,72,0.00,0.69,-5.66
1980,73,0.00,1.47,-3.48
1980,74,0.00,5.33,-4.35
1980,75,0.00,15.74,-2.25
1980,76,16.36,14.02,3.64
1980,77,9.43,10.81,3.09
1980,78,0.00,10.33,-3.98
1980,79,0.00,12.51,0.48
1980,80,3.40,11.74,3.50
1980,81,0.00,9.24,1.36
1980,82,0.00,10.16,-3.15
1980,83,6.42,12.57,0.17
1980,84,9.44,9.93,3.24
1980,85,0.00,3.00,-0.48
1980,86,0.00,4.72,0.07
1980,87,0.00,14.17,-1.38
1980,88,11.05,11.28,4.57
1980,89,0.00,10.87,4.41
1980,90,29.23,8.37,4.45
1980,91,0.00,6.23,3.09
1980,92,0.00,7.43,2.49
1980,93,0.00,16.23,1.95
1980,94,8.23,16.99,5.93
1980,95,0.00,11.82,3.27
1980,96,0.00,15.10,-0.51
1980,97,7.32,18.62,3.39
