Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,0.05,-3.05
1980,2,0.00,-0.32,-2.64
1980,3,0.00,0.39,-4.18
1980,4,0.00,-0.77,-4.76
1980,5,0.00,-0.16,-6.96
1980,6,1.79,1.61,-9.25
1980,7,0.00,-7.19,-13.12
1980,8,0.00,-9.41,-13.81
1980,9,0.00,-6.17,-14.80
1980,10,0.00,9.93,-12.82
1980,11,0.00,6.43,-8.99
1980,12,0.00,-1.30,-13.55
1980,13,0.74,2.15,-6.39
1980,14,0.00,6.72,-7.04
1980,15,4.79,8.00,-1.19
1980,16,7.29,11.11,2.66
1980,17,0.23,3.80,-0.52
1980,18,0.00,1.03,-2.90
1980,19,1.04,0.81,-4.65
1980,20,0.00,0.51,-7.08
1980,21,0.78,0.10,-7.12
1980,22,0.00,-0.39,-8.12
1980,23,1.24,-5.12,-13.36
1980,24,2.22,3.62,-11.59
1980,25,0.00,1.03,-5.78
1980,26,0.00,-6.45,-13.42
1980,27,0.00,-9.44,-14.97
1980,28,0.00,-9.11,-14.65
1980,29,0.00,-9.40,-15.98
1980,30,2.27,-8.72,-14.54
1980,31,0.00,-7.27,-17.59
1980,32,0.00,-7.16,-19.72
1980,33,0.00,-5.84,-16.18
1980,34,0.00,-4.24,-15.59
1980,35,4.64,-2.85,-16.25
1980,36,5.91,-3.36,-10.09
1980,37,1.52,-1.37,-6.59
1980,38,0.00,-2.99,-13.82
1980,39,0.93,-2.69,-12.08
1980,40,0.00,-3.38,-11.72
1980,41,0.00,-3.89,-17.28
