Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,1.97,-1.05
1980,2,0.00,0.85,-1.42
1980,3,1.31,1.85,-0.87
1980,4,0.00,0.18,-1.79
1980,5,0.00,0.64,-3.90
1980,6,0.00,4.99,-5.75
1980,7,0.00,2.31,-6.42
1980,8,0.00,-2.14,-7.38
1980,9,0.00,1.45,-7.37
1980,10,17.81,11.27,-6.01
1980,11,6.95,15.45,-1.25
1980,12,0.00,-0.21,-6.85
1980,13,1.50,7.24,-4.58
1980,14,0.00,9.95,-2.61
1980,15,0.00,8.54,-1.39
1980,16,5.32,12.62,4.61
1980,17,0.00,9.77,3.59
1980,18,0.00,6.96,-1.86
1980,19,0.00,5.77,-4.50
1980,20,0.00,4.38,-2.07
1980,21,0.00,3.02,-5.87
1980,22,0.00,4.64,-2.28
1980,23,0.00,-0.09,-9.26
1980,24,1.28,7.44,-8.64
1980,25,0.00,8.27,-1.75
1980,26,0.00,1.91,-3.13
1980,27,0.00,-1.39,-6.06
1980,28,0.00,-3.81,-8.26
1980,29,4.96,-4.57,-9.64
1980,30,5.44,-5.94,-9.78
1980,31,0.00,-6.12,-13.32
1980,32,0.00,-6.53,-18.95
1980,33,0.00,-4.77,-18.08
1980,34,0.00,-0.59,-13.70
1980,35,0.00,-1.49,-16.71
1980,36,2.06,-0.65,-12.61
1980,37,1.61,-0.51,-5.86
1980,38,0.00,0.41,-9.80
1980,39,1.40,-2.13,-8.13
1980,40,0.00,-2.29,-7.68
1980,41,0.00,-1.09,-13.28
1980,42,0.00,0.89,-10.41
1980,43,0.00,-2.87,-15.32
1980,44,0.00,1.68,-14.87
1980,45,7.99,5.10,-8.06
1980,46,11.39,4.49,-0.43
1980,47,0.00,-2.04,-9.15
1980,48,0.00,-3.21,-15.46
1980,49,0.00,3.95,-13.55
1980,50,0.73,5.67,-4.20
1980,51,3.09,6.45,2.40
1980,52,5.19,13.32,2.84
1980,53,0.00,11.94,4.85
1980,54,0.00,8.05,1.51
1980,55,0.00,4.00,-0.26
1980,56,3.68,0.81,-4.46
1980,57,0.00,-2.43,-13.27
1980,58,0.00,2.98,-8.30
1980,59,0.00,4.76,-2.74
1980,60,6.22,-2.13,-8.36
1980,61,4.38,-6.13,-13.13
1980,62,0.00,-4.52,-16.25
1980,63,0.00,2.13,-15.12
1980,64,5.94,7.67,-6.17
1980,65,0.00,6.61,-1.89
1980,66,0.00,5.54,-7.00
1980,67,8.91,11.87,-3.30
1980,68,0.00,10.42,2.15
