Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,4.86,-1.42
1980,2,0.00,2.80,-1.48
1980,3,0.85,1.41,-0.99
1980,4,0.00,0.86,-1.57
1980,5,0.00,1.74,-3.04
1980,6,0.94,7.84,-3.07
1980,7,0.00,3.58,-5.97
1980,8,0.00,-1.47,-6.29
1980,9,0.00,1.35,-7.59
1980,10,20.14,13.39,-6.05
1980,11,0.00,15.90,-0.01
1980,12,0.00,1.38,-4.82
1980,13,0.00,5.63,-5.96
1980,14,0.00,11.61,-4.25
1980,15,2.32,11.00,-1.84
1980,16,2.42,14.08,6.80
1980,17,0.00,11.57,0.55
1980,18,0.00,10.34,-2.12
1980,19,0.00,8.61,-3.36
1980,20,0.00,4.59,-1.45
1980,21,1.10,3.31,-4.70
1980,22,0.00,4.75,-1.52
1980,23,0.00,3.35,-8.52
1980,24,0.00,13.99,-6.77
1980,25,0.00,10.40,-0.59
1980,26,0.00,2.61,-2.67
1980,27,0.00,-1.92,-6.57
1980,28,0.00,-3.49,-7.14
1980,29,5.32,-3.07,-9.05
1980,30,4.16,-4.88,-8.81
1980,31,0.00,-5.52,-11.40
1980,32,0.00,-5.99,-17.98
1980,33,0.00,-3.23,-17.88
1980,34,0.00,-0.19,-11.73
1980,35,4.61,-0.76,-15.32
1980,36,3.36,0.92,-9.79
1980,37,0.00,-0.90,-5.26
1980,38,2.31,1.62,-5.70
1980,39,2.45,-1.86,-5.51
1980,40,0.00,-2.33,-6.60
1980,41,0.00,0.31,-8.52
1980,42,0.00,2.02,-8.77
1980,43,0.00,0.01,-15.33
1980,44,0.00,3.52,-14.42
1980,45,8.52,8.87,-7.04
1980,46,14.59,7.24,-0.13
1980,47,0.00,-2.04,-10.09
1980,48,0.00,-0.49,-12.97
1980,49,0.00,5.12,-10.61
1980,50,0.00,6.25,-2.88
1980,51,3.37,10.13,2.99
1980,52,0.00,17.77,4.44
1980,53,0.00,14.23,4.92
1980,54,0.00,8.94,2.90
1980,55,0.00,5.63,1.24
1980,56,0.00,2.27,-4.11
1980,57,0.00,0.81,-12.20
1980,58,0.00,10.54,-7.30
1980,59,0.00,10.48,-0.76
1980,60,3.59,1.26,-6.61
1980,61,2.16,-5.24,-12.27
1980,62,0.00,-3.09,-14.88
1980,63,0.00,4.71,-12.80
1980,64,3.06,9.78,-3.16
1980,65,0.00,6.45,-2.15
1980,66,0.00,8.79,-6.70
1980,67,0.00,16.33,-1.86
1980,68,0.00,12.36,4.82
1980,69,0.00,13.41,-3.17
1980,70,0.00,19.20,-1.03
1980,71,0.00,7.94,-5.14
1980,72,4.54,3.28,-2.66
1980,73,1.68,3.32,-0.68
1980,74,0.00,12.47,-3.01
1980,75,0.00,19.06,-0.91
1980,76,25.47,14.43,5.99
1980,77,15.90,10.49,3.32
1980,78,0.00,13.05,-3.16
1980,79,0.00,14.44,0.87
1980,80,14.79,13.22,5.43
1980,81,0.00,10.60,1.85
1980,82,0.00,13.41,-2.65
1980,83,15.65,14.74,2.74
1980,84,9.54,12.83,6.13
1980,85,0.00,5.83,1.46
1980,86,0.00,9.99,0.94
1980,87,4.96,16.37,0.18
1980,88,3.31,13.00,5.60
1980,89,14.59,11.08,7.10
1980,90,16.23,15.11,7.17
1980,91,0.00,8.37,4.87
1980,92,0.00,16.08,0.95
1980,93,2.85,22.78,4.33
1980,94,0.00,21.59,8.88
1980,95,0.00,15.47,4.84
1980,96,0.00,17.64,0.46
1980,97,0.94,20.57,3.86
1980,98,4.51,22.81,10.81
1980,99,5.32,18.00,11.25
1980,100,0.00,13.43,7.92
1980,101,0.00,20.95,3.94
1980,102,8.30,17.89,6.59
1980,103,0.00,14.07,4.69
1980,104,16.78,10.42,3.67
1980,105,9.81,5.52,0.52
1980,106,0.00,17.30,1.02
1980,107,0.00,17.53,0.43
1980,108,0.00,19.24,4.83
1980,109,0.00,22.02,7.28
1980,110,0.00,24.34,5.87
1980,111,0.00,27.42,8.79
1980,112,0.00,28.23,10.73
1980,113,0.00,31.81,11.04
1980,114,0.00,30.17,14.06
1980,115,0.00,22.30,8.32
1980,116,0.00,15.55,4.61
1980,117,7.01,15.03,6.42
1980,118,6.20,15.52,6.34
1980,119,0.00,15.54,5.71
1980,120,0.00,14.90,6.44
1980,121,0.00,18.10,8.13
1980,122,0.00,21.36,6.68
1980,123,0.00,23.06,6.82
1980,124,0.00,24.50,6.88
1980,125,0.00,27.86,8.29
1980,126,0.00,29.00,10.09
1980,127,0.00,27.06,11.88
1980,128,0.00,21.21,8.61
1980,129,0.00,17.22,3.58
1980,130,0.00,21.07,1.43
1980,131,0.00,26.97,5.70
1980,132,0.00,29.32,15.64
1980,133,35.52,25.77,19.08
1980,134,0.00,29.03,16.27
1980,135,0.00,23.70,6.86
1980,136,5.12,22.41,7.24
1980,137,4.18,20.87,10.99
1980,138,7.01,25.62,14.33
1980,139,9.08,24.91,13.33
1980,140,0.00,23.83,14.88
1980,141,0.00,24.30,12.17
1980,142,0.00,25.68,12.66
1980,143,8.51,25.80,13.37
1980,144,9.54,23.05,15.80
1980,145,0.00,24.80,15.88
1980,146,0.00,28.36,14.78
1980,147,0.00,28.83,16.21
1980,148,0.00,28.84,12.31
1980,149,0.00,31.21,12.76
1980,150,0.00,28.64,16.48
1980,151,6.22,29.32,19.27
1980,152,0.00,29.94,19.89
1980,153,0.00,30.90,21.26
1980,154,0.00,30.08,22.39
1980,155,0.00,32.30,22.47
1980,156,0.00,28.46,18.49
1980,157,0.00,32.44,17.82
1980,158,0.00,33.36,20.76
1980,159,12.97,33.92,21.63
1980,160,0.00,26.64,17.53
1980,161,0.00,26.78,9.53
1980,162,0.00,29.02,12.63
1980,163,0.00,26.03,11.16
1980,164,0.00,27.16,8.96
1980,165,0.00,31.98,10.96
1980,166,0.00,34.52,16.14
1980,167,0.00,32.98,20.33
1980,168,0.00,27.24,14.91
1980,169,0.00,26.51,11.17
1980,170,0.00,29.62,13.74
1980,171,0.00,33.28,15.15
1980,172,0.00,25.56,9.74
1980,173,0.00,28.82,14.03
1980,174,23.13,32.59,13.05
1980,175,17.87,30.69,17.75
1980,176,0.00,28.71,19.35
1980,177,0.00,31.99,18.36
1980,178,0.00,33.46,19.61
1980,179,0.00,34.50,20.53
1980,180,54.08,36.21,22.57
1980,181,0.00,33.39,19.62
1980,182,0.00,31.33,16.67
1980,183,0.00,36.16,19.09
1980,184,16.30,36.58,22.12
1980,185,36.68,30.33,20.18
1980,186,0.00,34.90,21.86
